日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-01,'000078,海王生物,8.06,8.11,7.97,8.05,8.05,0.01,0.1242,0.8198,5998643,48359409.0,5897613671.3,5897613671.3
2014-03-31,'000078,海王生物,8.05,8.19,8.0,8.17,8.2,-0.15,-1.8293,1.0294,7532415,60771826.86,5890296532.75,5890296532.75
2014-03-28,'000078,海王生物,8.2,8.21,7.94,8.0,8.04,0.16,1.99,1.9648,12820678,103409251.18,6000053611.0,5350585157.0
2014-03-27,'000078,海王生物,8.04,8.3,8.01,8.3,8.35,-0.31,-3.7126,2.424,15816819,128286263.63,5882979394.2,5246183495.4
2014-03-26,'000078,海王生物,8.35,8.5,8.27,8.28,8.23,0.12,1.4581,2.6022,16979338,142569427.28,6109810689.25,5448461714.75
2014-03-25,'000078,海王生物,8.23,8.34,8.15,8.24,8.28,-0.05,-0.6039,1.7377,11338732,93526840.12,6022005026.65,5370160468.55
2014-03-24,'000078,海王生物,8.28,8.32,8.1,8.2,8.19,0.09,1.0989,2.0166,13158211,108133508.88,6058590719.4,5402785987.8
2014-03-21,'000078,海王生物,8.19,8.24,7.81,8.05,8.1,0.09,1.1111,2.9009,18928632,152081240.43,5992736472.45,5344060053.15
2014-03-20,'000078,海王生物,8.1,8.45,8.1,8.41,8.48,-0.38,-4.4811,2.9487,19240252,159672153.19,5926882225.5,5285334118.5
2014-03-19,'000078,海王生物,8.48,8.76,8.39,8.63,8.63,-0.15,-1.7381,3.3151,21631213,185282815.79,6204933490.4,5533288064.8
2014-03-18,'000078,海王生物,8.63,8.85,8.45,8.47,8.52,0.11,1.2911,4.0779,26608411,230757701.69,6314690568.65,5631164622.55
2014-03-17,'000078,海王生物,8.52,8.62,8.26,8.37,8.4,0.12,1.4286,3.0647,19997737,169082428.89,6234202044.6,5559388480.2
2014-03-14,'000078,海王生物,8.4,8.43,8.21,8.35,8.54,-0.14,-1.6393,3.2591,21265716,177069257.7,6146396382.0,5481087234.0
2014-03-13,'000078,海王生物,8.54,8.87,8.48,8.58,8.43,0.11,1.3049,4.8998,31971977,276947092.22,6248836321.7,5572438687.9
2014-03-12,'000078,海王生物,8.43,8.96,8.19,8.7,8.74,-0.31,-3.5469,6.5225,42560140,363407404.83,6168347797.65,5500662545.55
2014-03-11,'000078,海王生物,8.74,9.11,8.67,9.0,9.41,-0.67,-7.1201,7.1262,46499409,413177459.71,6395179092.7,5702940764.9
2014-03-10,'000078,海王生物,9.41,9.48,8.75,9.24,8.62,0.79,9.1647,15.9743,104234119,952897336.65,6885427375.55,6140122722.85
2014-03-07,'000078,海王生物,8.62,8.62,8.51,8.62,7.84,0.78,9.949,2.878,18778923,161864442.6,6307373430.1,5624639518.7
2014-03-06,'000078,海王生物,0.0,0.0,0.0,0.0,7.84,None,None,0.0,0,0.0,5736636623.2,5115681418.4
2014-03-05,'000078,海王生物,7.84,8.14,7.63,7.64,7.6,0.24,3.1579,3.047,19881928,156884397.16,5736636623.2,5115681418.4
2014-03-04,'000078,海王生物,7.6,7.71,7.52,7.71,7.76,-0.16,-2.0619,1.4324,9346271,71000207.79,5561025298.0,4959078926.0
2014-03-03,'000078,海王生物,7.76,7.79,7.6,7.71,7.73,0.03,0.3881,1.3735,8962195,69111515.7,5678099514.8,5063480587.6
2014-02-28,'000078,海王生物,7.73,7.87,7.56,7.7,7.76,-0.03,-0.3866,1.5866,10352814,79814503.17,5656148099.15,5043905276.05
2014-02-27,'000078,海王生物,7.76,7.84,7.39,7.61,7.56,0.2,2.6455,2.5914,16909137,129658763.75,5678099514.8,5063480587.6
2014-02-26,'000078,海王生物,7.56,7.65,7.18,7.52,7.7,-0.14,-1.8182,2.1991,14349240,106774749.4,5531756743.8,4932978510.6
2014-02-25,'000078,海王生物,7.7,8.18,7.68,8.02,8.02,-0.32,-3.99,3.8768,25296644,202034143.89,5634196683.5,5024329964.5
2014-02-24,'000078,海王生物,8.02,8.03,7.7,7.89,7.88,0.14,1.7766,3.2617,21283017,168290735.25,5868345117.1,5233133287.7
2014-02-21,'000078,海王生物,7.88,7.94,7.72,7.79,7.82,0.06,0.7673,1.6703,10899031,85397414.64,5765905177.4,5141781833.8
2014-02-20,'000078,海王生物,7.82,8.04,7.74,8.0,7.99,-0.17,-2.1277,2.5464,16615722,130514527.68,5722002346.1,5102631210.7
2014-02-19,'000078,海王生物,7.99,8.05,7.7,7.7,7.7,0.29,3.7662,4.6906,30606889,242872461.58,5846393701.45,5213557976.15
2014-02-18,'000078,海王生物,7.7,7.86,7.67,7.85,7.85,-0.15,-1.9108,1.9223,12543520,97203302.43,5634196683.5,5024329964.5
2014-02-17,'000078,海王生物,7.85,7.87,7.71,7.79,7.73,0.12,1.5524,1.9242,12555661,98047856.36,5743953761.75,5122206522.25
2014-02-14,'000078,海王生物,7.73,7.76,7.61,7.64,7.6,0.13,1.7105,1.2453,8125727,62658626.03,5656148099.15,5043905276.05
2014-02-13,'000078,海王生物,7.6,7.84,7.58,7.84,7.85,-0.25,-3.1847,2.0884,13627217,104934987.82,5561025298.0,4959078926.0
2014-02-12,'000078,海王生物,7.85,7.87,7.67,7.85,7.83,0.02,0.2554,2.1421,13977274,108717315.44,5743953761.75,5122206522.25
2014-02-11,'000078,海王生物,7.83,8.08,7.75,7.93,7.9,-0.07,-0.8861,2.56,16704470,131975502.39,5729319484.65,5109156314.55
2014-02-10,'000078,海王生物,7.9,7.93,7.82,7.82,7.8,0.1,1.2821,2.526,16482325,129946830.64,5780539454.5,5154832041.5
2014-02-07,'000078,海王生物,7.8,7.86,7.66,7.86,7.88,-0.08,-1.0152,1.7734,11571759,89765727.27,5707368069.0,5089581003.0
2014-01-30,'000078,海王生物,7.88,7.94,7.76,7.84,7.86,0.02,0.2545,1.6087,10496910,82228830.2,5765905177.4,5141781833.8
2014-01-29,'000078,海王生物,7.86,7.91,7.74,7.8,7.88,-0.02,-0.2538,2.1868,14269037,111611663.4,5751270900.3,5128731626.1
2014-01-28,'000078,海王生物,7.88,8.18,7.64,7.65,7.53,0.35,4.6481,4.8594,31708349,251350464.29,5765905177.4,5141781833.8
2014-01-27,'000078,海王生物,7.53,7.75,7.5,7.65,7.61,-0.08,-1.0512,2.0654,13476778,102962850.18,5509805328.15,4913403199.05
2014-01-24,'000078,海王生物,7.61,7.75,7.56,7.67,7.54,0.07,0.9284,2.284,14903274,113730253.92,5568342436.55,4965604029.85
2014-01-23,'000078,海王生物,7.54,7.6,7.45,7.48,7.48,0.06,0.8021,1.8366,11983843,90245289.85,5517122466.7,4919928302.9
2014-01-22,'000078,海王生物,7.48,7.51,7.38,7.41,7.41,0.07,0.9447,1.7024,11108513,82784749.7,5473219635.4,4880777679.8
2014-01-21,'000078,海王生物,7.41,7.58,7.37,7.43,7.49,-0.08,-1.0681,2.2956,14979175,111672771.82,5421999665.55,4835101952.85
2014-01-20,'000078,海王生物,7.49,7.59,7.09,7.13,7.12,0.37,5.1966,2.5989,16957776,124725944.49,5480536773.95,4887302783.65
2014-01-17,'000078,海王生物,7.12,7.22,7.06,7.22,7.12,0.0,0.0,1.0487,6842597,48758889.26,5209802647.6,4645873941.2
2014-01-16,'000078,海王生物,7.12,7.22,6.95,7.05,7.04,0.08,1.1364,1.2149,7927026,56206627.36,5209802647.6,4645873941.2
2014-01-15,'000078,海王生物,7.04,7.09,6.95,7.02,7.0,0.04,0.5714,1.0313,6729132,47224402.78,5151265539.2,4593673110.4
2014-01-14,'000078,海王生物,7.0,7.0,6.86,6.9,6.85,0.15,2.1898,0.8499,5545894,38430914.13,5121996985.0,4567572695.0
2014-01-13,'000078,海王生物,6.85,7.2,6.77,7.09,7.06,-0.21,-2.9745,1.6375,10684808,74418007.06,5012239906.75,4469696137.25
2014-01-10,'000078,海王生物,7.06,7.51,7.06,7.51,7.53,-0.47,-6.2417,2.0115,13124945,94854427.05,5165899816.3,4606723318.1
2014-01-09,'000078,海王生物,7.53,7.75,7.48,7.63,7.53,0.0,0.0,2.3405,15272201,116416276.24,5509805328.15,4913403199.05
2014-01-08,'000078,海王生物,7.53,7.79,7.48,7.75,7.5,0.03,0.4,2.2095,14417353,109106839.17,5509805328.15,4913403199.05
2014-01-07,'000078,海王生物,7.5,7.56,7.35,7.42,7.42,0.08,1.0782,1.0951,7145704,53310714.65,5487853912.5,4893827887.5
2014-01-06,'000078,海王生物,7.42,7.65,7.4,7.6,7.6,-0.18,-2.3684,1.5561,10154040,76328463.88,5429316804.1,4841627056.7
2014-01-03,'000078,海王生物,7.6,7.62,7.32,7.53,7.53,0.07,0.9296,2.2703,14814088,110641421.98,5561025298.0,4959078926.0
2014-01-02,'000078,海王生物,7.53,7.63,7.49,7.55,7.55,-0.02,-0.2649,1.3723,8954358,67653243.47,5509805328.15,4913403199.05
2013-12-31,'000078,海王生物,7.55,7.56,7.43,7.5,7.52,0.03,0.3989,1.656,10805800,81211656.47,5524439605.25,4926453406.75
2013-12-30,'000078,海王生物,7.52,7.72,7.51,7.68,7.66,-0.14,-1.8277,1.7748,11580759,87960328.9,5502488189.6,4906878095.2
2013-12-27,'000078,海王生物,7.66,7.71,7.36,7.41,7.45,0.21,2.8188,2.5334,16530712,123848467.89,5604928129.3,4998229549.1
2013-12-26,'000078,海王生物,7.45,7.82,7.45,7.65,7.72,-0.27,-3.4974,2.858,18648754,142849778.31,5451268219.75,4861202368.25
2013-12-25,'000078,海王生物,7.72,7.8,7.56,7.8,7.95,-0.23,-2.8931,4.0085,26155900,200648425.66,5648830960.6,5037380172.2
2013-12-24,'000078,海王生物,7.95,8.26,7.9,8.23,8.37,-0.42,-5.0179,4.4787,29224093,234644744.82,5817125147.25,5187457560.75
2013-12-23,'000078,海王生物,8.37,8.56,8.1,8.13,8.0,0.37,4.625,7.1019,46340387,385900580.26,6124444966.35,5461511922.45
2013-12-20,'000078,海王生物,8.0,8.23,7.84,7.94,7.91,0.09,1.1378,4.5293,29553895,237629976.68,5853710840.0,5220083080.0
2013-12-19,'000078,海王生物,7.91,8.36,7.85,8.03,8.09,-0.18,-2.225,6.0119,39227975,318313655.9,5787856593.05,5161357145.35
2013-12-18,'000078,海王生物,8.09,8.27,7.68,7.72,7.69,0.4,5.2016,6.0517,39487722,315796610.17,5919565086.95,5278809014.65
2013-12-17,'000078,海王生物,7.69,7.87,7.51,7.51,7.49,0.2,2.6702,2.5502,16640337,128615694.93,5626879544.95,5017804860.65
2013-12-16,'000078,海王生物,7.49,7.72,7.45,7.68,7.63,-0.14,-1.8349,1.5815,10319493,78336919.04,5480536773.95,4887302783.65
2013-12-13,'000078,海王生物,7.63,7.7,7.5,7.55,7.69,-0.06,-0.7802,1.9796,12917355,98191772.53,5582976713.65,4978654237.55
2013-12-12,'000078,海王生物,7.69,7.97,7.38,7.4,7.36,0.33,4.4837,4.586,29924189,231046485.87,5626879544.95,5017804860.65
2013-12-11,'000078,海王生物,7.36,7.49,7.29,7.49,7.53,-0.17,-2.2576,0.9879,6445919,47535328.11,5385413972.8,4802476433.6
2013-12-10,'000078,海王生物,7.53,7.65,7.5,7.61,7.6,-0.07,-0.9211,0.9418,6145157,46373729.87,5509805328.15,4913403199.05
2013-12-09,'000078,海王生物,7.6,7.66,7.54,7.55,7.53,0.07,0.9296,1.1522,7518084,57142104.43,5561025298.0,4959078926.0
2013-12-06,'000078,海王生物,7.53,7.7,7.52,7.55,7.62,-0.09,-1.1811,1.3056,8519308,64703290.05,5509805328.15,4913403199.05
2013-12-05,'000078,海王生物,7.62,7.69,7.43,7.53,7.52,0.1,1.3298,2.2412,14624370,110910402.28,5575659575.1,4972129133.7
2013-12-04,'000078,海王生物,7.52,7.55,7.37,7.39,7.36,0.16,2.1739,1.4977,9772497,73223104.92,5502488189.6,4906878095.2
2013-12-03,'000078,海王生物,7.36,7.39,7.2,7.2,7.17,0.19,2.6499,0.7975,5204027,38080601.93,5385413972.8,4802476433.6
2013-12-02,'000078,海王生物,7.17,7.53,7.07,7.53,7.58,-0.41,-5.409,1.6813,10970720,80172492.23,5246388340.35,4678499460.45
2013-11-29,'000078,海王生物,7.58,7.64,7.51,7.6,7.54,0.04,0.5305,1.1412,7446683,56302015.6,5546391020.9,4946028718.3
2013-11-28,'000078,海王生物,7.54,7.62,7.5,7.53,7.54,0.0,0.0,1.6263,10611601,80220612.25,5517122466.7,4919928302.9
2013-11-27,'000078,海王生物,7.54,7.55,7.42,7.44,7.49,0.05,0.6676,1.2419,8103567,60737247.03,5517122466.7,4919928302.9
2013-11-26,'000078,海王生物,7.49,7.51,7.27,7.34,7.35,0.14,1.9048,1.4712,9599652,71402912.83,5480536773.95,4887302783.65
2013-11-25,'000078,海王生物,7.35,7.47,7.26,7.3,7.37,-0.02,-0.2714,0.8371,5462210,40430999.53,5378096834.25,4795951329.75
2013-11-22,'000078,海王生物,7.37,7.38,7.3,7.33,7.34,0.03,0.4087,0.7784,5079127,37331173.33,5392731111.35,4809001537.45
2013-11-21,'000078,海王生物,7.34,7.44,7.28,7.41,7.47,-0.13,-1.7403,1.2013,7838822,57538352.39,5370779695.7,4789426225.9
2013-11-20,'000078,海王生物,7.47,7.5,7.38,7.44,7.52,-0.05,-0.6649,1.1105,7245925,53860579.13,5465902496.85,4874252575.95
2013-11-19,'000078,海王生物,7.52,7.63,7.29,7.4,7.38,0.14,1.897,2.4224,15806138,117989728.28,5502488189.6,4906878095.2
2013-11-18,'000078,海王生物,7.38,7.41,7.16,7.21,7.16,0.22,3.0726,1.5363,10024622,73327010.12,5400048249.9,4815526641.3
2013-11-15,'000078,海王生物,7.16,7.22,7.01,7.01,7.05,0.11,1.5603,1.0368,6765091,48314683.69,5239071201.8,4671974356.6
2013-11-14,'000078,海王生物,7.05,7.08,6.86,6.92,7.0,0.05,0.7143,0.7228,4716166,32868573.91,5158582677.75,4600198214.25
2013-11-13,'000078,海王生物,7.0,7.16,6.99,7.11,7.21,-0.21,-2.9126,0.8302,5416988,38232946.68,5121996985.0,4567572695.0
2013-11-12,'000078,海王生物,7.21,7.21,7.11,7.15,7.19,0.02,0.2782,0.6879,4488493,32191691.08,5275656894.55,4704599875.85
2013-11-11,'000078,海王生物,7.19,7.2,7.08,7.12,7.11,0.08,1.1252,0.6355,4146505,29594998.51,5261022617.45,4691549668.15
2013-11-08,'000078,海王生物,7.11,7.2,6.99,7.18,7.21,-0.1,-1.387,0.8949,5839621,41391819.1,5202485509.05,4639348837.35
2013-11-07,'000078,海王生物,7.21,7.45,7.18,7.42,7.41,-0.2,-2.6991,1.0829,7065924,51317303.44,5275656894.55,4704599875.85
2013-11-06,'000078,海王生物,7.41,7.75,7.38,7.38,7.29,0.12,1.6461,2.2721,14825672,111574946.93,5421999665.55,4835101952.85
2013-11-05,'000078,海王生物,7.29,7.3,7.05,7.3,7.3,-0.01,-0.137,0.933,6088028,43795353.81,5334194002.95,4756800706.65
2013-11-04,'000078,海王生物,7.3,7.39,7.23,7.35,7.3,0.0,0.0,0.551,3595122,26249007.96,5341511141.5,4763325810.5
2013-11-01,'000078,海王生物,7.3,7.41,7.25,7.3,7.4,-0.1,-1.3514,0.793,5174118,37940903.43,5341511141.5,4763325810.5
2013-10-31,'000078,海王生物,7.4,7.46,7.08,7.16,7.22,0.18,2.4931,1.2857,8389131,60643340.75,5414682527.0,4828576849.0
2013-10-30,'000078,海王生物,7.22,7.22,7.08,7.15,7.14,0.08,1.1204,0.9285,6058800,43369142.38,5282974033.1,4711124979.7
2013-10-29,'000078,海王生物,7.14,7.5,6.81,7.49,7.51,-0.37,-4.9268,1.6298,10634850,75875501.47,5224436924.7,4658924148.9
2013-10-28,'000078,海王生物,7.51,7.59,7.4,7.48,7.4,0.11,1.4865,0.8963,5848594,43877348.35,5495171051.05,4900352991.35
2013-10-25,'000078,海王生物,7.4,7.66,7.35,7.6,7.63,-0.23,-3.0144,1.4197,9263781,69293642.58,5414682527.0,4828576849.0
2013-10-24,'000078,海王生物,7.63,7.84,7.61,7.65,7.53,0.1,1.328,1.4483,9450499,72883906.27,5582976713.65,4978654237.55
2013-10-23,'000078,海王生物,7.53,7.89,7.51,7.77,7.77,-0.24,-3.0888,1.8644,12165268,93292760.51,5509805328.15,4913403199.05
2013-10-22,'000078,海王生物,7.77,8.04,7.71,8.03,8.05,-0.28,-3.4783,2.4082,15713671,123678217.37,5685416653.35,5070005691.45
2013-10-21,'000078,海王生物,8.05,8.1,7.85,7.89,7.89,0.16,2.0279,2.24,14616522,116708749.55,5890296532.75,5252708599.25
2013-10-18,'000078,海王生物,7.89,7.98,7.71,7.89,7.86,0.03,0.3817,1.5072,9834892,77358530.77,5773222315.95,5148306937.65
2013-10-17,'000078,海王生物,7.86,8.15,7.81,8.07,8.02,-0.16,-1.995,2.8905,18861136,150025158.57,5751270900.3,5128731626.1
2013-10-16,'000078,海王生物,8.02,8.33,7.95,8.32,8.42,-0.4,-4.7506,4.1854,27310010,220772207.96,5868345117.1,5233133287.7
2013-10-15,'000078,海王生物,8.42,8.58,7.85,7.97,7.86,0.56,7.1247,7.0753,46167382,381996433.7,6161030659.1,5494137441.7
2013-10-14,'000078,海王生物,7.86,7.99,7.75,7.79,7.78,0.08,1.0283,3.0684,20021868,158000944.07,5751270900.3,5128731626.1
2013-10-11,'000078,海王生物,7.78,7.85,7.58,7.69,7.67,0.11,1.4342,2.2848,14908847,115406153.86,5692733791.9,5076530795.3
2013-10-10,'000078,海王生物,7.67,7.83,7.56,7.75,7.84,-0.17,-2.1684,2.5899,16899276,129530896.86,5612245267.85,5004754652.95
2013-10-09,'000078,海王生物,7.84,7.96,7.54,7.57,7.56,0.28,3.7037,4.1278,26934056,210250509.93,5736636623.2,5115681418.4
2013-10-08,'000078,海王生物,7.56,7.67,7.48,7.6,7.69,-0.13,-1.6905,1.9701,12855115,97245505.84,5531756743.8,4932978510.6
2013-09-30,'000078,海王生物,7.69,7.8,7.34,7.58,7.62,0.07,0.9186,2.9875,19493541,146626889.63,5626879544.95,5017804860.65
2013-09-27,'000078,海王生物,7.62,7.89,7.57,7.77,7.7,-0.08,-1.039,3.3595,21921161,170058937.43,5575659575.1,4972129133.7
2013-09-26,'000078,海王生物,7.7,8.0,7.6,7.73,7.8,-0.1,-1.2821,7.5489,49257332,385905529.19,5634196683.5,5024329964.5
2013-09-25,'000078,海王生物,7.8,7.8,7.0,7.07,7.09,0.71,10.0141,6.6313,43269941,330821748.48,5707368069.0,5089581003.0
2013-09-24,'000078,海王生物,7.09,7.15,6.93,7.04,7.03,0.06,0.8535,1.3657,8911581,62672609.85,5187851231.95,4626298629.65
2013-09-23,'000078,海王生物,7.03,7.03,6.9,6.9,6.88,0.15,2.1802,1.1121,7256517,50674288.55,5143948400.65,4587148006.55
2013-09-18,'000078,海王生物,6.88,6.9,6.78,6.8,6.8,0.08,1.1765,0.5326,3475411,23845695.85,5034191322.4,4489271448.8
2013-09-17,'000078,海王生物,6.8,7.02,6.8,6.9,6.9,-0.1,-1.4493,0.8712,5684667,39269668.13,4975654214.0,4437070618.0
2013-09-16,'000078,海王生物,6.9,7.03,6.9,6.97,6.96,-0.06,-0.8621,0.9495,6195823,43079295.19,5048825599.5,4502321656.5
2013-09-13,'000078,海王生物,6.96,7.07,6.93,7.07,7.1,-0.14,-1.9718,1.3655,8909866,62228826.75,5092728430.8,4541472279.6
2013-09-12,'000078,海王生物,7.1,7.29,6.91,6.97,6.97,0.13,1.8651,2.9664,19355958,138084337.27,5195168370.5,4632823733.5
2013-09-11,'000078,海王生物,6.97,7.03,6.9,7.0,6.99,-0.02,-0.2861,1.654,10792409,75231203.67,5100045569.35,4547997383.45
2013-09-10,'000078,海王生物,6.99,7.01,6.87,6.92,6.93,0.06,0.8658,1.5978,10425723,72276241.88,5114679846.45,4561047591.15
2013-09-09,'000078,海王生物,6.93,6.96,6.86,6.9,6.92,0.01,0.1445,1.27,8286801,57289634.43,5070777015.15,4521896968.05
2013-09-06,'000078,海王生物,6.92,7.01,6.86,7.0,6.97,-0.05,-0.7174,1.2845,8381782,57972693.76,5063459876.6,4515371864.2
2013-09-05,'000078,海王生物,6.97,6.97,6.76,6.8,6.8,0.17,2.5,2.0739,13532658,93632167.25,5100045569.35,4547997383.45
2013-09-04,'000078,海王生物,6.8,6.85,6.75,6.82,6.82,-0.02,-0.2933,0.664,4332964,29399506.82,4975654214.0,4437070618.0
2013-09-03,'000078,海王生物,6.82,6.82,6.69,6.75,6.75,0.07,1.037,0.856,5585442,37933244.68,4990288491.1,4450120825.7
2013-09-02,'000078,海王生物,6.75,6.76,6.61,6.71,6.71,0.04,0.5961,0.6917,4513544,30157256.68,4939068521.25,4404445098.75
2013-08-30,'000078,海王生物,6.71,6.82,6.66,6.72,6.73,-0.02,-0.2972,0.8737,5700730,38427493.31,4909799967.05,4378344683.35
2013-08-29,'000078,海王生物,6.73,6.84,6.68,6.79,6.8,-0.07,-1.0294,0.8082,5273717,35664726.09,4924434244.15,4391394891.05
2013-08-28,'000078,海王生物,6.8,6.91,6.75,6.91,6.9,-0.1,-1.4493,0.9171,5984004,40684906.48,4975654214.0,4437070618.0
2013-08-27,'000078,海王生物,6.9,6.92,6.76,6.79,6.76,0.14,2.071,1.2147,7926163,54355274.39,5048825599.5,4502321656.5
2013-08-26,'000078,海王生物,6.76,6.77,6.62,6.64,6.63,0.13,1.9608,0.6511,4248647,28558194.28,4946385659.8,4410970202.6
2013-08-23,'000078,海王生物,6.63,6.74,6.54,6.7,6.71,-0.08,-1.1923,0.7526,4910594,32665156.67,4851262858.65,4326143852.55
2013-08-22,'000078,海王生物,6.71,6.77,6.69,6.76,6.77,-0.06,-0.8863,0.6187,4037356,27151762.35,4909799967.05,4378344683.35
2013-08-21,'000078,海王生物,6.77,6.77,6.66,6.66,6.71,0.06,0.8942,0.578,3771768,25359861.46,4953702798.35,4417495306.45
2013-08-20,'000078,海王生物,6.71,6.83,6.68,6.81,6.8,-0.09,-1.3235,0.9067,5915994,39872893.88,4909799967.05,4378344683.35
2013-08-19,'000078,海王生物,6.8,6.84,6.64,6.7,6.77,0.03,0.4431,0.7107,4637622,31347483.18,4975654214.0,4437070618.0
2013-08-16,'000078,海王生物,6.77,6.98,6.75,6.83,6.9,-0.13,-1.8841,1.2368,8070067,55255249.75,4953702798.35,4417495306.45
2013-08-15,'000078,海王生物,6.9,7.07,6.89,7.05,7.05,-0.15,-2.1277,1.0641,6943377,48367301.6,5048825599.5,4502321656.5
2013-08-14,'000078,海王生物,7.05,7.14,7.02,7.12,7.14,-0.09,-1.2605,1.1093,7238276,51226710.98,5158582677.75,4600198214.25
2013-08-13,'000078,海王生物,7.14,7.2,7.08,7.19,7.14,0.0,0.0,1.0571,6897828,49116159.13,5224436924.7,4658924148.9
2013-08-12,'000078,海王生物,7.14,7.25,7.08,7.15,7.01,0.13,1.8545,1.7321,11302062,80728121.65,5224436924.7,4658924148.9
2013-08-09,'000078,海王生物,7.01,7.09,6.9,7.04,7.09,-0.08,-1.1283,1.3495,8805532,61701015.42,5129314123.55,4574097798.85
2013-08-08,'000078,海王生物,7.09,7.24,6.96,6.99,6.93,0.16,2.3088,2.3549,15366162,109335371.74,5187851231.95,4626298629.65
2013-08-07,'000078,海王生物,6.93,7.05,6.91,6.95,7.0,-0.07,-1.0,1.0724,6997338,48716634.08,5070777015.15,4521896968.05
2013-08-06,'000078,海王生物,7.0,7.08,6.9,7.02,7.03,-0.03,-0.4267,1.429,9324385,65170613.43,5121996985.0,4567572695.0
2013-08-05,'000078,海王生物,7.03,7.05,6.75,6.81,6.82,0.21,3.0792,1.6348,10667358,74000417.08,5143948400.65,4587148006.55
2013-08-02,'000078,海王生物,6.82,6.88,6.78,6.78,6.83,-0.01,-0.1464,0.9869,6439680,44019396.97,4990288491.1,4450120825.7
2013-08-01,'000078,海王生物,6.83,6.84,6.69,6.71,6.74,0.09,1.3353,1.1035,7200362,48708286.31,4997605629.65,4456645929.55
2013-07-31,'000078,海王生物,6.74,6.87,6.66,6.79,6.77,-0.03,-0.4431,0.7736,5048090,34024493.35,4931751382.7,4397919994.9
2013-07-30,'000078,海王生物,6.77,6.83,6.63,6.71,6.67,0.1,1.4993,0.939,6127168,41338240.47,4953702798.35,4417495306.45
2013-07-29,'000078,海王生物,6.67,6.77,6.61,6.7,6.77,-0.1,-1.4771,0.9071,5918736,39478740.79,4880531412.85,4352244267.95
2013-07-26,'000078,海王生物,6.77,6.95,6.71,6.84,6.88,-0.11,-1.5988,0.9857,6431894,43866860.57,4953702798.35,4417495306.45
2013-07-25,'000078,海王生物,6.88,7.12,6.85,7.06,7.12,-0.24,-3.3708,1.9405,12661794,88031729.43,5034191322.4,4489271448.8
2013-07-24,'000078,海王生物,7.12,7.38,6.82,6.9,6.96,0.16,2.2989,3.7758,24637578,176074086.05,5209802647.6,4645873941.2
2013-07-23,'000078,海王生物,6.96,7.06,6.8,7.0,7.04,-0.08,-1.1364,3.1284,20413095,141369203.7,5092728430.8,4541472279.6
2013-07-22,'000078,海王生物,7.04,7.04,6.5,6.8,6.4,0.64,10.0,4.3638,28474550,197465763.35,5151265539.2,4593673110.4
2013-07-19,'000078,海王生物,6.4,6.66,6.37,6.6,6.58,-0.18,-2.7356,0.7325,4779952,31245797.54,4682968672.0,4176066464.0
2013-07-18,'000078,海王生物,6.58,6.71,6.53,6.6,6.63,-0.05,-0.7541,0.9524,6214732,41158992.32,4814677165.9,4293518333.3
2013-07-17,'000078,海王生物,6.63,6.77,6.62,6.66,6.69,-0.06,-0.8969,1.2176,7945184,53302325.84,4851262858.65,4326143852.55
2013-07-16,'000078,海王生物,6.69,6.8,6.6,6.6,6.6,0.09,1.3636,1.1986,7821250,52341952.89,4895165689.95,4365294475.65
2013-07-15,'000078,海王生物,6.6,6.67,6.46,6.48,6.46,0.14,2.1672,1.0575,6900119,45457314.45,4829311443.0,4306568541.0
